,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
0,2023-08,IN,Indiana,2,IPP Non-CHP,LFG,landfill gas,0.0,percent,122.608,thousand physical units,0.06204,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,5.26464,thousand megawatthours,0.506,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,122.608,thousand physical units,0.06204,million MMBtu
1,2023-08,PA,Pennsylvania,90,Electric Power Sector Non-CHP,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,0.78754,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,230.81597,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.78754,million MMBtu
2,2023-08,WI,Wisconsin,99,All Sectors,REN,renewable,0.0,percent,737.56,thousand physical units,2.3302,million MMBtu,182.004,thousand physical units,1.09065,million MMBtu,,dollars per physical units,,dollars per million Btu,483.94761,thousand megawatthours,2.2905,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,919.564,thousand physical units,3.42086,million MMBtu
3,2023-08,WI,Wisconsin,99,All Sectors,RC,refined coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
4,2023-08,WI,Wisconsin,99,All Sectors,PET,petroleum,0.5,percent,21.809,thousand barrels,0.12182,million MMBtu,3.688,thousand barrels,0.02039,million MMBtu,,dollars per barrels,,dollars per million Btu,10.32062,thousand megawatthours,5.5775,Btu per barrels,3.535,thousand barrels,19.4425,billion Btu,,thousand barrels,5.87,percent,25.497,thousand barrels,0.14221,million MMBtu
5,2023-08,WI,Wisconsin,99,All Sectors,PEL,petroleum liquids,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,,thousand megawatthours,5.8446,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,773.429,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
6,2023-08,WI,Wisconsin,99,All Sectors,PC,petroleum coke,0.5,percent,3.362,thousand short tons,0.09263,million MMBtu,0.709,thousand short tons,0.01952,million MMBtu,,dollars per short tons,,dollars per million Btu,7.97916,thousand megawatthours,27.55,Btu per short tons,0.707,thousand short tons,19.4425,billion Btu,,thousand short tons,5.87,percent,4.071,thousand short tons,0.11216,million MMBtu
7,2023-08,WI,Wisconsin,99,All Sectors,OTH,other,0.0,percent,2.386,thousand physical units,0.03992,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.08158,thousand megawatthours,16.7303,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,2.386,thousand physical units,0.03992,million MMBtu
8,2023-08,WI,Wisconsin,99,All Sectors,ORW,other renewables,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,3.99343,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
9,2023-08,WI,Wisconsin,99,All Sectors,OBW,biomass,0.0,percent,43.287,thousand physical units,0.04714,million MMBtu,33.283,thousand physical units,0.02653,million MMBtu,,dollars per physical units,,dollars per million Btu,5.06912,thousand megawatthours,0.9622,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,76.57,thousand physical units,0.07367,million MMBtu
